cell_id	coords
1685	[[3157, 1089], [3157, 1094], [3156, 1099], [3154, 1103], [3151, 1107], [3148, 1111], [3145, 1114], [3140, 1116], [3136, 1118], [3131, 1119], [3127, 1119], [3122, 1118], [3117, 1117], [3113, 1115], [3109, 1112], [3106, 1109], [3103, 1105], [3101, 1101], [3099, 1096], [3098, 1092], [3098, 1087], [3099, 1082], [3101, 1078], [3103, 1074], [3106, 1070], [3109, 1067], [3113, 1064], [3117, 1062], [3122, 1060], [3127, 1060], [3131, 1060], [3136, 1061], [3140, 1063], [3145, 1065], [3148, 1068], [3151, 1072], [3154, 1076], [3156, 1080], [3157, 1085], [3157, 1089]]
1686	[[3169, 577], [3168, 581], [3167, 585], [3166, 589], [3164, 592], [3161, 595], [3158, 598], [3154, 600], [3150, 601], [3146, 602], [3142, 602], [3138, 602], [3134, 601], [3131, 599], [3127, 597], [3124, 594], [3122, 590], [3120, 587], [3119, 583], [3118, 579], [3118, 575], [3119, 571], [3120, 567], [3122, 563], [3124, 560], [3127, 557], [3131, 555], [3134, 553], [3138, 552], [3142, 551], [3146, 552], [3150, 552], [3154, 554], [3158, 556], [3161, 559], [3164, 562], [3166, 565], [3167, 569], [3168, 573], [3169, 577]]
1687	[[3148, 981], [3148, 985], [3147, 989], [3145, 993], [3143, 996], [3140, 999], [3137, 1002], [3133, 1004], [3130, 1005], [3126, 1006], [3121, 1006], [3117, 1006], [3113, 1005], [3110, 1003], [3106, 1000], [3103, 998], [3101, 994], [3099, 991], [3098, 987], [3097, 983], [3097, 979], [3098, 975], [3099, 971], [3101, 967], [3103, 964], [3106, 961], [3110, 959], [3113, 957], [3117, 956], [3121, 955], [3126, 955], [3130, 956], [3133, 958], [3137, 960], [3140, 962], [3143, 965], [3145, 969], [3147, 973], [3148, 977], [3148, 981]]
1688	[[3162, 877], [3162, 882], [3161, 886], [3159, 891], [3157, 895], [3153, 898], [3150, 901], [3146, 903], [3141, 905], [3137, 906], [3132, 906], [3127, 906], [3123, 904], [3119, 902], [3115, 900], [3111, 896], [3108, 893], [3106, 888], [3105, 884], [3104, 879], [3104, 875], [3105, 870], [3106, 865], [3108, 861], [3111, 858], [3115, 854], [3119, 852], [3123, 850], [3127, 848], [3132, 848], [3137, 848], [3141, 849], [3146, 850], [3150, 853], [3153, 856], [3157, 859], [3159, 863], [3161, 868], [3162, 872], [3162, 877]]
1689	[[3138, 2131], [3137, 2135], [3136, 2139], [3135, 2143], [3132, 2146], [3130, 2149], [3127, 2152], [3123, 2154], [3119, 2156], [3115, 2156], [3111, 2157], [3107, 2156], [3103, 2155], [3099, 2153], [3096, 2151], [3093, 2148], [3090, 2145], [3088, 2141], [3087, 2137], [3086, 2133], [3086, 2129], [3087, 2125], [3088, 2121], [3090, 2117], [3093, 2114], [3096, 2111], [3099, 2109], [3103, 2107], [3107, 2106], [3111, 2105], [3115, 2105], [3119, 2106], [3123, 2108], [3127, 2110], [3130, 2112], [3132, 2115], [3135, 2119], [3136, 2123], [3137, 2127], [3138, 2131]]
1690	[[3161, 956], [3161, 961], [3159, 966], [3157, 971], [3155, 975], [3151, 979], [3147, 982], [3143, 985], [3138, 987], [3133, 988], [3128, 988], [3123, 987], [3118, 986], [3113, 984], [3109, 981], [3105, 977], [3102, 973], [3099, 969], [3098, 964], [3097, 959], [3097, 953], [3098, 948], [3099, 943], [3102, 939], [3105, 935], [3109, 931], [3113, 928], [3118, 926], [3123, 925], [3128, 924], [3133, 924], [3138, 925], [3143, 927], [3147, 930], [3151, 933], [3155, 937], [3157, 941], [3159, 946], [3161, 951], [3161, 956]]
1691	[[3166, 911], [3166, 915], [3165, 919], [3163, 923], [3161, 927], [3158, 930], [3155, 933], [3151, 935], [3147, 936], [3143, 937], [3139, 937], [3135, 937], [3131, 936], [3127, 934], [3124, 931], [3121, 928], [3118, 925], [3116, 921], [3115, 917], [3114, 913], [3114, 909], [3115, 905], [3116, 901], [3118, 897], [3121, 894], [3124, 891], [3127, 889], [3131, 887], [3135, 886], [3139, 885], [3143, 885], [3147, 886], [3151, 888], [3155, 890], [3158, 892], [3161, 896], [3163, 899], [3165, 903], [3166, 907], [3166, 911]]
1692	[[3171, 2391], [3171, 2395], [3170, 2399], [3168, 2403], [3166, 2406], [3163, 2409], [3160, 2412], [3156, 2414], [3152, 2415], [3148, 2416], [3144, 2416], [3140, 2416], [3136, 2415], [3132, 2413], [3129, 2411], [3126, 2408], [3123, 2404], [3121, 2401], [3120, 2397], [3119, 2393], [3119, 2389], [3120, 2384], [3121, 2380], [3123, 2377], [3126, 2373], [3129, 2371], [3132, 2368], [3136, 2366], [3140, 2365], [3144, 2365], [3148, 2365], [3152, 2366], [3156, 2367], [3160, 2369], [3163, 2372], [3166, 2375], [3168, 2379], [3170, 2382], [3171, 2386], [3171, 2391]]
1693	[[3193, 715], [3192, 721], [3191, 727], [3188, 732], [3185, 738], [3181, 742], [3176, 746], [3171, 749], [3165, 751], [3159, 753], [3153, 753], [3147, 752], [3141, 750], [3135, 748], [3130, 744], [3126, 740], [3122, 735], [3119, 730], [3117, 724], [3116, 718], [3116, 712], [3117, 706], [3119, 700], [3122, 694], [3126, 689], [3130, 685], [3135, 682], [3141, 679], [3147, 677], [3153, 677], [3159, 677], [3165, 678], [3171, 680], [3176, 683], [3181, 687], [3185, 692], [3188, 697], [3191, 703], [3192, 709], [3193, 715]]
1694	[[3140, 1503], [3140, 1507], [3139, 1512], [3137, 1516], [3134, 1520], [3131, 1523], [3128, 1526], [3124, 1528], [3120, 1530], [3115, 1531], [3111, 1531], [3106, 1530], [3102, 1529], [3098, 1527], [3094, 1524], [3090, 1521], [3088, 1518], [3086, 1514], [3084, 1509], [3083, 1505], [3083, 1500], [3084, 1496], [3086, 1491], [3088, 1487], [3090, 1484], [3094, 1481], [3098, 1478], [3102, 1476], [3106, 1475], [3111, 1474], [3115, 1474], [3120, 1475], [3124, 1477], [3128, 1479], [3131, 1482], [3134, 1485], [3137, 1489], [3139, 1494], [3140, 1498], [3140, 1503]]
1695	[[3207, 2360], [3207, 2364], [3206, 2368], [3204, 2372], [3202, 2375], [3199, 2378], [3196, 2381], [3193, 2383], [3189, 2384], [3185, 2385], [3181, 2385], [3177, 2385], [3173, 2383], [3169, 2382], [3166, 2379], [3163, 2377], [3161, 2373], [3159, 2370], [3157, 2366], [3157, 2362], [3157, 2358], [3157, 2354], [3159, 2350], [3161, 2346], [3163, 2343], [3166, 2340], [3169, 2338], [3173, 2336], [3177, 2335], [3181, 2335], [3185, 2335], [3189, 2336], [3193, 2337], [3196, 2339], [3199, 2342], [3202, 2345], [3204, 2348], [3206, 2352], [3207, 2356], [3207, 2360]]
1696	[[3178, 429], [3178, 433], [3177, 437], [3175, 441], [3173, 444], [3170, 447], [3167, 450], [3164, 452], [3160, 453], [3156, 454], [3152, 454], [3148, 453], [3144, 452], [3140, 451], [3137, 448], [3134, 446], [3132, 442], [3130, 439], [3128, 435], [3128, 431], [3128, 427], [3128, 423], [3130, 419], [3132, 415], [3134, 412], [3137, 409], [3140, 407], [3144, 405], [3148, 404], [3152, 404], [3156, 404], [3160, 405], [3164, 406], [3167, 408], [3170, 411], [3173, 414], [3175, 417], [3177, 421], [3178, 425], [3178, 429]]
1697	[[3182, 1227], [3181, 1232], [3180, 1236], [3178, 1240], [3176, 1244], [3173, 1247], [3170, 1250], [3166, 1252], [3162, 1254], [3157, 1254], [3153, 1255], [3149, 1254], [3144, 1253], [3141, 1251], [3137, 1249], [3134, 1245], [3131, 1242], [3129, 1238], [3128, 1234], [3127, 1230], [3127, 1225], [3128, 1221], [3129, 1217], [3131, 1213], [3134, 1209], [3137, 1206], [3141, 1204], [3144, 1202], [3149, 1200], [3153, 1200], [3157, 1200], [3162, 1201], [3166, 1203], [3170, 1205], [3173, 1208], [3176, 1211], [3178, 1215], [3180, 1219], [3181, 1223], [3182, 1227]]
1698	[[3181, 1255], [3180, 1260], [3179, 1264], [3178, 1268], [3175, 1271], [3173, 1275], [3169, 1277], [3166, 1279], [3162, 1281], [3157, 1282], [3153, 1282], [3149, 1281], [3145, 1280], [3141, 1278], [3137, 1276], [3134, 1273], [3132, 1270], [3130, 1266], [3128, 1262], [3128, 1257], [3128, 1253], [3128, 1249], [3130, 1245], [3132, 1241], [3134, 1238], [3137, 1235], [3141, 1232], [3145, 1230], [3149, 1229], [3153, 1229], [3157, 1229], [3162, 1230], [3166, 1231], [3169, 1233], [3173, 1236], [3175, 1239], [3178, 1243], [3179, 1247], [3180, 1251], [3181, 1255]]
1699	[[3193, 1106], [3192, 1111], [3191, 1116], [3189, 1120], [3187, 1124], [3183, 1128], [3180, 1131], [3175, 1134], [3171, 1136], [3166, 1137], [3161, 1137], [3156, 1136], [3151, 1135], [3147, 1133], [3143, 1130], [3139, 1126], [3136, 1122], [3134, 1118], [3132, 1113], [3131, 1108], [3131, 1104], [3132, 1099], [3134, 1094], [3136, 1090], [3139, 1086], [3143, 1082], [3147, 1079], [3151, 1077], [3156, 1076], [3161, 1075], [3166, 1075], [3171, 1076], [3175, 1078], [3180, 1081], [3183, 1084], [3187, 1087], [3189, 1092], [3191, 1096], [3192, 1101], [3193, 1106]]
1700	[[3195, 1072], [3194, 1077], [3193, 1082], [3191, 1087], [3188, 1091], [3184, 1095], [3180, 1099], [3176, 1101], [3171, 1103], [3166, 1104], [3160, 1105], [3155, 1104], [3150, 1103], [3145, 1100], [3141, 1097], [3137, 1094], [3134, 1089], [3131, 1085], [3129, 1080], [3129, 1074], [3129, 1069], [3129, 1064], [3131, 1059], [3134, 1054], [3137, 1050], [3141, 1046], [3145, 1043], [3150, 1041], [3155, 1039], [3160, 1039], [3166, 1039], [3171, 1040], [3176, 1042], [3180, 1044], [3184, 1048], [3188, 1052], [3191, 1056], [3193, 1061], [3194, 1066], [3195, 1072]]
1701	[[3189, 989], [3189, 993], [3188, 997], [3186, 1001], [3184, 1004], [3181, 1008], [3178, 1010], [3174, 1012], [3170, 1014], [3166, 1015], [3161, 1015], [3157, 1014], [3153, 1013], [3149, 1011], [3146, 1009], [3143, 1006], [3140, 1003], [3138, 999], [3137, 995], [3136, 991], [3136, 986], [3137, 982], [3138, 978], [3140, 974], [3143, 971], [3146, 968], [3149, 966], [3153, 964], [3157, 963], [3161, 962], [3166, 962], [3170, 963], [3174, 965], [3178, 967], [3181, 970], [3184, 973], [3186, 976], [3188, 980], [3189, 984], [3189, 989]]
1702	[[3205, 2693], [3205, 2697], [3204, 2701], [3202, 2705], [3200, 2709], [3197, 2712], [3194, 2715], [3190, 2717], [3186, 2718], [3182, 2719], [3178, 2719], [3173, 2719], [3169, 2718], [3166, 2716], [3162, 2714], [3159, 2711], [3156, 2707], [3154, 2703], [3153, 2699], [3152, 2695], [3152, 2691], [3153, 2687], [3154, 2683], [3156, 2679], [3159, 2676], [3162, 2673], [3166, 2670], [3169, 2668], [3173, 2667], [3178, 2667], [3182, 2667], [3186, 2668], [3190, 2669], [3194, 2671], [3197, 2674], [3200, 2677], [3202, 2681], [3204, 2685], [3205, 2689], [3205, 2693]]
1703	[[3178, 1034], [3178, 1038], [3177, 1043], [3175, 1047], [3172, 1051], [3169, 1055], [3165, 1058], [3161, 1060], [3157, 1062], [3152, 1063], [3147, 1063], [3142, 1063], [3138, 1061], [3133, 1059], [3130, 1057], [3126, 1053], [3123, 1049], [3121, 1045], [3120, 1041], [3119, 1036], [3119, 1031], [3120, 1027], [3121, 1022], [3123, 1018], [3126, 1014], [3130, 1011], [3133, 1008], [3138, 1006], [3142, 1005], [3147, 1004], [3152, 1004], [3157, 1005], [3161, 1007], [3165, 1009], [3169, 1012], [3172, 1016], [3175, 1020], [3177, 1024], [3178, 1029], [3178, 1034]]
1704	[[3172, 374], [3172, 378], [3171, 382], [3169, 386], [3167, 389], [3165, 392], [3162, 395], [3158, 397], [3154, 398], [3150, 399], [3146, 399], [3142, 399], [3138, 398], [3135, 396], [3132, 394], [3129, 391], [3126, 388], [3124, 384], [3123, 380], [3122, 376], [3122, 372], [3123, 368], [3124, 364], [3126, 361], [3129, 358], [3132, 355], [3135, 353], [3138, 351], [3142, 350], [3146, 349], [3150, 349], [3154, 350], [3158, 352], [3162, 354], [3165, 356], [3167, 359], [3169, 363], [3171, 366], [3172, 370], [3172, 374]]
1705	[[3206, 343], [3205, 347], [3204, 351], [3203, 355], [3200, 358], [3198, 361], [3194, 364], [3191, 366], [3187, 368], [3183, 369], [3178, 369], [3174, 368], [3170, 367], [3166, 365], [3163, 363], [3160, 360], [3157, 357], [3155, 353], [3154, 349], [3153, 345], [3153, 340], [3154, 336], [3155, 332], [3157, 329], [3160, 325], [3163, 322], [3166, 320], [3170, 318], [3174, 317], [3178, 316], [3183, 317], [3187, 317], [3191, 319], [3194, 321], [3198, 324], [3200, 327], [3203, 330], [3204, 334], [3205, 338], [3206, 343]]
1706	[[3205, 2251], [3205, 2255], [3204, 2259], [3202, 2263], [3200, 2267], [3197, 2271], [3193, 2273], [3190, 2276], [3185, 2277], [3181, 2278], [3177, 2278], [3172, 2278], [3168, 2276], [3164, 2275], [3160, 2272], [3157, 2269], [3154, 2265], [3152, 2261], [3151, 2257], [3150, 2253], [3150, 2248], [3151, 2244], [3152, 2240], [3154, 2236], [3157, 2232], [3160, 2229], [3164, 2227], [3168, 2225], [3172, 2224], [3177, 2223], [3181, 2223], [3185, 2224], [3190, 2226], [3193, 2228], [3197, 2231], [3200, 2234], [3202, 2238], [3204, 2242], [3205, 2246], [3205, 2251]]
1707	[[3195, 950], [3195, 955], [3194, 960], [3192, 965], [3189, 969], [3185, 973], [3181, 977], [3177, 979], [3172, 981], [3167, 982], [3161, 982], [3156, 982], [3151, 980], [3146, 978], [3142, 975], [3138, 971], [3135, 967], [3133, 963], [3131, 958], [3130, 953], [3130, 947], [3131, 942], [3133, 937], [3135, 932], [3138, 928], [3142, 925], [3146, 922], [3151, 919], [3156, 918], [3161, 917], [3167, 918], [3172, 919], [3177, 920], [3181, 923], [3185, 926], [3189, 930], [3192, 935], [3194, 940], [3195, 945], [3195, 950]]
1708	[[3197, 1775], [3196, 1779], [3195, 1782], [3194, 1786], [3192, 1789], [3189, 1792], [3186, 1795], [3183, 1796], [3179, 1798], [3176, 1799], [3172, 1799], [3168, 1798], [3164, 1797], [3161, 1796], [3158, 1793], [3155, 1791], [3152, 1788], [3151, 1784], [3149, 1781], [3149, 1777], [3149, 1773], [3149, 1769], [3151, 1765], [3152, 1762], [3155, 1759], [3158, 1756], [3161, 1754], [3164, 1753], [3168, 1751], [3172, 1751], [3176, 1751], [3179, 1752], [3183, 1753], [3186, 1755], [3189, 1758], [3192, 1761], [3194, 1764], [3195, 1767], [3196, 1771], [3197, 1775]]
1709	[[3212, 1018], [3212, 1023], [3210, 1028], [3209, 1032], [3206, 1036], [3203, 1040], [3199, 1043], [3195, 1045], [3190, 1047], [3186, 1048], [3181, 1048], [3176, 1047], [3172, 1046], [3167, 1044], [3163, 1041], [3160, 1038], [3157, 1034], [3155, 1030], [3153, 1025], [3153, 1021], [3153, 1016], [3153, 1011], [3155, 1007], [3157, 1002], [3160, 999], [3163, 995], [3167, 993], [3172, 990], [3176, 989], [3181, 989], [3186, 989], [3190, 990], [3195, 991], [3199, 994], [3203, 997], [3206, 1000], [3209, 1004], [3210, 1009], [3212, 1014], [3212, 1018]]
1710	[[3220, 2130], [3220, 2135], [3219, 2139], [3217, 2142], [3215, 2146], [3212, 2149], [3209, 2152], [3206, 2154], [3202, 2155], [3198, 2156], [3193, 2156], [3189, 2156], [3185, 2155], [3182, 2153], [3178, 2150], [3175, 2148], [3173, 2144], [3171, 2141], [3169, 2137], [3169, 2132], [3169, 2128], [3169, 2124], [3171, 2120], [3173, 2117], [3175, 2113], [3178, 2110], [3182, 2108], [3185, 2106], [3189, 2105], [3193, 2105], [3198, 2105], [3202, 2106], [3206, 2107], [3209, 2109], [3212, 2112], [3215, 2115], [3217, 2118], [3219, 2122], [3220, 2126], [3220, 2130]]
1711	[[3201, 367], [3201, 372], [3200, 376], [3198, 379], [3196, 383], [3193, 386], [3190, 388], [3187, 390], [3183, 392], [3179, 393], [3175, 393], [3171, 392], [3167, 391], [3163, 389], [3160, 387], [3157, 384], [3154, 381], [3152, 377], [3151, 374], [3150, 370], [3150, 365], [3151, 361], [3152, 357], [3154, 354], [3157, 351], [3160, 348], [3163, 345], [3167, 344], [3171, 343], [3175, 342], [3179, 342], [3183, 343], [3187, 344], [3190, 347], [3193, 349], [3196, 352], [3198, 356], [3200, 359], [3201, 363], [3201, 367]]
1712	[[3239, 340], [3238, 344], [3237, 348], [3236, 352], [3234, 355], [3231, 358], [3228, 361], [3225, 363], [3221, 364], [3217, 365], [3213, 365], [3209, 365], [3205, 363], [3202, 362], [3198, 359], [3196, 357], [3193, 354], [3191, 350], [3190, 346], [3189, 342], [3189, 338], [3190, 335], [3191, 331], [3193, 327], [3196, 324], [3198, 321], [3202, 319], [3205, 317], [3209, 316], [3213, 316], [3217, 316], [3221, 317], [3225, 318], [3228, 320], [3231, 323], [3234, 326], [3236, 329], [3237, 333], [3238, 336], [3239, 340]]
1713	[[3225, 979], [3225, 984], [3224, 989], [3222, 993], [3219, 997], [3216, 1001], [3212, 1004], [3208, 1007], [3203, 1009], [3198, 1010], [3193, 1010], [3188, 1009], [3183, 1008], [3179, 1006], [3175, 1003], [3171, 999], [3168, 995], [3166, 991], [3164, 986], [3163, 981], [3163, 976], [3164, 971], [3166, 967], [3168, 962], [3171, 958], [3175, 955], [3179, 952], [3183, 950], [3188, 948], [3193, 948], [3198, 948], [3203, 949], [3208, 951], [3212, 953], [3216, 956], [3219, 960], [3222, 964], [3224, 969], [3225, 974], [3225, 979]]
1714	[[3230, 2540], [3230, 2544], [3229, 2548], [3227, 2552], [3225, 2555], [3222, 2558], [3219, 2561], [3215, 2563], [3212, 2565], [3207, 2565], [3203, 2566], [3199, 2565], [3195, 2564], [3191, 2562], [3188, 2560], [3185, 2557], [3182, 2554], [3180, 2550], [3179, 2546], [3178, 2542], [3178, 2538], [3179, 2533], [3180, 2529], [3182, 2526], [3185, 2522], [3188, 2520], [3191, 2517], [3195, 2515], [3199, 2514], [3203, 2514], [3207, 2514], [3212, 2515], [3215, 2516], [3219, 2518], [3222, 2521], [3225, 2524], [3227, 2528], [3229, 2531], [3230, 2535], [3230, 2540]]
1715	[[3226, 2201], [3226, 2206], [3224, 2210], [3223, 2214], [3220, 2217], [3218, 2221], [3214, 2223], [3210, 2225], [3206, 2227], [3202, 2228], [3198, 2228], [3194, 2228], [3189, 2226], [3186, 2224], [3182, 2222], [3179, 2219], [3176, 2216], [3174, 2212], [3173, 2208], [3172, 2203], [3172, 2199], [3173, 2195], [3174, 2191], [3176, 2187], [3179, 2183], [3182, 2180], [3186, 2178], [3189, 2176], [3194, 2175], [3198, 2174], [3202, 2175], [3206, 2175], [3210, 2177], [3214, 2179], [3218, 2182], [3220, 2185], [3223, 2189], [3224, 2193], [3226, 2197], [3226, 2201]]
1716	[[3210, 923], [3209, 927], [3208, 931], [3206, 935], [3204, 939], [3201, 943], [3198, 945], [3194, 948], [3190, 949], [3185, 950], [3181, 950], [3177, 950], [3172, 948], [3168, 946], [3165, 944], [3162, 941], [3159, 937], [3157, 933], [3155, 929], [3155, 925], [3155, 921], [3155, 916], [3157, 912], [3159, 908], [3162, 905], [3165, 901], [3168, 899], [3172, 897], [3177, 896], [3181, 895], [3185, 895], [3190, 896], [3194, 898], [3198, 900], [3201, 903], [3204, 906], [3206, 910], [3208, 914], [3209, 918], [3210, 923]]
1717	[[3217, 2105], [3217, 2109], [3216, 2113], [3214, 2117], [3212, 2120], [3209, 2123], [3206, 2126], [3202, 2128], [3199, 2129], [3195, 2130], [3190, 2130], [3186, 2130], [3182, 2129], [3179, 2127], [3175, 2125], [3172, 2122], [3170, 2118], [3168, 2115], [3167, 2111], [3166, 2107], [3166, 2103], [3167, 2099], [3168, 2095], [3170, 2091], [3172, 2088], [3175, 2085], [3179, 2083], [3182, 2081], [3186, 2080], [3190, 2079], [3195, 2079], [3199, 2080], [3202, 2082], [3206, 2084], [3209, 2086], [3212, 2089], [3214, 2093], [3216, 2097], [3217, 2101], [3217, 2105]]
1718	[[3227, 816], [3226, 821], [3225, 825], [3223, 829], [3221, 833], [3218, 837], [3214, 840], [3210, 842], [3206, 844], [3201, 844], [3197, 845], [3192, 844], [3188, 843], [3184, 841], [3180, 838], [3177, 835], [3174, 831], [3172, 827], [3170, 823], [3169, 818], [3169, 814], [3170, 809], [3172, 805], [3174, 801], [3177, 797], [3180, 794], [3184, 791], [3188, 789], [3192, 788], [3197, 787], [3201, 787], [3206, 788], [3210, 790], [3214, 792], [3218, 795], [3221, 799], [3223, 803], [3225, 807], [3226, 811], [3227, 816]]
1719	[[3234, 908], [3233, 913], [3232, 917], [3230, 921], [3228, 925], [3225, 929], [3221, 932], [3217, 934], [3213, 936], [3208, 937], [3203, 937], [3199, 936], [3194, 935], [3190, 933], [3186, 930], [3183, 927], [3180, 924], [3178, 919], [3176, 915], [3176, 910], [3176, 906], [3176, 901], [3178, 897], [3180, 893], [3183, 889], [3186, 886], [3190, 883], [3194, 881], [3199, 880], [3203, 879], [3208, 879], [3213, 880], [3217, 882], [3221, 884], [3225, 887], [3228, 891], [3230, 895], [3232, 899], [3233, 903], [3234, 908]]
1720	[[3226, 365], [3226, 370], [3225, 374], [3223, 377], [3221, 381], [3218, 384], [3215, 387], [3212, 389], [3208, 390], [3204, 391], [3200, 391], [3196, 391], [3192, 389], [3188, 388], [3184, 385], [3182, 382], [3179, 379], [3177, 375], [3176, 372], [3175, 367], [3175, 363], [3176, 359], [3177, 355], [3179, 352], [3182, 348], [3184, 346], [3188, 343], [3192, 341], [3196, 340], [3200, 340], [3204, 340], [3208, 341], [3212, 342], [3215, 344], [3218, 347], [3221, 350], [3223, 354], [3225, 357], [3226, 361], [3226, 365]]
1721	[[3227, 1921], [3227, 1925], [3226, 1930], [3224, 1934], [3222, 1937], [3219, 1941], [3215, 1943], [3212, 1946], [3208, 1947], [3203, 1948], [3199, 1948], [3195, 1948], [3190, 1946], [3186, 1945], [3183, 1942], [3180, 1939], [3177, 1936], [3175, 1932], [3174, 1928], [3173, 1923], [3173, 1919], [3174, 1915], [3175, 1910], [3177, 1907], [3180, 1903], [3183, 1900], [3186, 1898], [3190, 1896], [3195, 1894], [3199, 1894], [3203, 1894], [3208, 1895], [3212, 1896], [3215, 1899], [3219, 1901], [3222, 1905], [3224, 1908], [3226, 1912], [3227, 1917], [3227, 1921]]
1722	[[3175, 1789], [3175, 1794], [3174, 1798], [3172, 1801], [3170, 1805], [3167, 1808], [3164, 1811], [3160, 1813], [3156, 1814], [3152, 1815], [3148, 1815], [3144, 1815], [3140, 1814], [3136, 1812], [3133, 1809], [3130, 1807], [3127, 1803], [3125, 1800], [3124, 1796], [3123, 1791], [3123, 1787], [3124, 1783], [3125, 1779], [3127, 1776], [3130, 1772], [3133, 1769], [3136, 1767], [3140, 1765], [3144, 1764], [3148, 1764], [3152, 1764], [3156, 1765], [3160, 1766], [3164, 1768], [3167, 1771], [3170, 1774], [3172, 1777], [3174, 1781], [3175, 1785], [3175, 1789]]
