cell_id	coords
2063	[[3959, 849], [3957, 845], [3955, 841], [3954, 837], [3954, 833], [3954, 829], [3955, 825], [3956, 821], [3958, 818], [3961, 815], [3964, 813], [3968, 811], [3971, 810], [3975, 810], [3979, 810], [3983, 811], [3987, 813], [3991, 815], [3994, 818], [3997, 822], [3999, 825], [4001, 829], [4003, 834], [4003, 838], [4003, 842], [4003, 846], [4001, 850], [4000, 854], [3997, 857], [3994, 859], [3991, 861], [3988, 862], [3984, 863], [3980, 863], [3976, 862], [3972, 861], [3968, 859], [3965, 856], [3961, 853], [3959, 849]]
2064	[[3967, 1603], [3967, 1598], [3968, 1593], [3969, 1588], [3971, 1583], [3973, 1579], [3976, 1576], [3979, 1573], [3983, 1571], [3987, 1570], [3991, 1570], [3994, 1570], [3998, 1571], [4002, 1574], [4005, 1576], [4008, 1580], [4011, 1584], [4013, 1589], [4014, 1593], [4015, 1599], [4015, 1604], [4015, 1609], [4014, 1614], [4012, 1619], [4010, 1623], [4007, 1627], [4004, 1630], [4001, 1632], [3997, 1634], [3993, 1635], [3989, 1635], [3985, 1634], [3982, 1632], [3978, 1630], [3975, 1626], [3973, 1622], [3970, 1618], [3969, 1613], [3967, 1608], [3967, 1603]]
2065	[[3964, 610], [3966, 605], [3968, 600], [3970, 595], [3973, 591], [3977, 588], [3981, 585], [3985, 583], [3989, 582], [3994, 582], [3998, 582], [4002, 584], [4006, 586], [4009, 589], [4012, 593], [4014, 597], [4016, 602], [4017, 607], [4017, 612], [4017, 618], [4016, 623], [4014, 628], [4012, 633], [4009, 638], [4006, 641], [4002, 644], [3998, 647], [3994, 648], [3989, 649], [3985, 649], [3981, 648], [3977, 646], [3973, 643], [3970, 640], [3968, 636], [3966, 631], [3964, 626], [3963, 621], [3963, 616], [3964, 610]]
2066	[[4018, 1868], [4019, 1872], [4020, 1876], [4020, 1880], [4019, 1884], [4017, 1888], [4015, 1892], [4012, 1896], [4009, 1899], [4005, 1901], [4001, 1903], [3997, 1904], [3993, 1905], [3988, 1905], [3984, 1904], [3980, 1903], [3976, 1901], [3973, 1899], [3970, 1896], [3968, 1893], [3966, 1889], [3965, 1885], [3965, 1881], [3965, 1877], [3967, 1873], [3968, 1869], [3971, 1865], [3974, 1862], [3978, 1859], [3981, 1857], [3986, 1856], [3990, 1855], [3995, 1854], [3999, 1854], [4003, 1855], [4007, 1857], [4011, 1859], [4014, 1862], [4016, 1865], [4018, 1868]]
2067	[[3962, 662], [3965, 659], [3969, 656], [3972, 654], [3976, 653], [3980, 652], [3985, 652], [3989, 653], [3992, 654], [3996, 656], [3999, 658], [4001, 661], [4003, 664], [4005, 668], [4006, 672], [4006, 676], [4005, 680], [4004, 684], [4003, 688], [4000, 692], [3997, 695], [3994, 698], [3991, 700], [3987, 702], [3983, 703], [3979, 703], [3975, 703], [3971, 702], [3967, 700], [3964, 698], [3961, 696], [3959, 692], [3957, 689], [3956, 685], [3955, 681], [3955, 677], [3956, 673], [3958, 669], [3960, 665], [3962, 662]]
2068	[[3952, 765], [3952, 758], [3953, 750], [3955, 744], [3958, 737], [3962, 732], [3967, 727], [3972, 723], [3978, 720], [3984, 718], [3990, 718], [3997, 718], [4003, 720], [4009, 723], [4014, 727], [4019, 731], [4023, 737], [4026, 743], [4028, 750], [4030, 757], [4030, 765], [4030, 772], [4028, 779], [4025, 785], [4022, 792], [4018, 797], [4013, 801], [4007, 805], [4001, 807], [3995, 808], [3988, 808], [3982, 807], [3976, 805], [3971, 801], [3965, 797], [3961, 792], [3957, 786], [3954, 779], [3953, 772], [3952, 765]]
2069	[[3978, 672], [3977, 667], [3977, 661], [3977, 656], [3979, 650], [3981, 646], [3984, 641], [3987, 638], [3991, 635], [3995, 633], [3999, 632], [4004, 632], [4008, 632], [4013, 634], [4017, 636], [4021, 640], [4025, 643], [4028, 648], [4030, 653], [4032, 658], [4033, 664], [4034, 669], [4033, 675], [4032, 680], [4030, 685], [4028, 690], [4025, 694], [4021, 697], [4018, 699], [4013, 701], [4009, 702], [4004, 701], [4000, 700], [3995, 698], [3991, 696], [3987, 692], [3984, 688], [3981, 683], [3979, 678], [3978, 672]]
2070	[[4044, 240], [4045, 245], [4046, 250], [4045, 255], [4044, 260], [4042, 265], [4039, 269], [4035, 273], [4030, 277], [4026, 280], [4020, 282], [4015, 284], [4009, 285], [4003, 285], [3998, 284], [3992, 283], [3988, 280], [3984, 277], [3980, 274], [3978, 269], [3976, 265], [3975, 260], [3975, 255], [3976, 250], [3977, 245], [3980, 240], [3984, 236], [3988, 232], [3992, 229], [3998, 226], [4003, 224], [4009, 223], [4014, 222], [4020, 223], [4025, 224], [4030, 226], [4035, 229], [4039, 232], [4042, 236], [4044, 240]]
2071	[[3986, 1656], [3989, 1653], [3993, 1650], [3997, 1648], [4001, 1646], [4005, 1645], [4009, 1645], [4013, 1645], [4016, 1646], [4020, 1647], [4022, 1650], [4025, 1652], [4027, 1656], [4028, 1659], [4028, 1663], [4028, 1667], [4027, 1672], [4026, 1676], [4024, 1680], [4021, 1684], [4018, 1687], [4015, 1690], [4011, 1693], [4007, 1695], [4003, 1696], [3999, 1697], [3995, 1697], [3991, 1697], [3988, 1695], [3985, 1693], [3982, 1691], [3980, 1688], [3979, 1685], [3978, 1681], [3978, 1677], [3978, 1673], [3979, 1668], [3981, 1664], [3983, 1660], [3986, 1656]]
2072	[[4052, 1899], [4053, 1903], [4053, 1908], [4052, 1913], [4049, 1918], [4046, 1923], [4041, 1927], [4036, 1932], [4030, 1936], [4024, 1939], [4017, 1942], [4010, 1944], [4002, 1946], [3995, 1946], [3989, 1946], [3982, 1945], [3977, 1944], [3972, 1941], [3968, 1938], [3966, 1934], [3964, 1930], [3964, 1925], [3964, 1921], [3966, 1916], [3969, 1911], [3973, 1906], [3978, 1901], [3984, 1897], [3990, 1893], [3997, 1890], [4004, 1887], [4011, 1886], [4018, 1885], [4025, 1884], [4031, 1885], [4037, 1886], [4042, 1888], [4047, 1891], [4050, 1895], [4052, 1899]]
2073	[[4010, 1310], [4008, 1306], [4007, 1302], [4007, 1298], [4007, 1294], [4008, 1290], [4009, 1286], [4011, 1282], [4014, 1279], [4017, 1276], [4020, 1274], [4024, 1272], [4028, 1271], [4032, 1271], [4036, 1271], [4040, 1272], [4044, 1273], [4048, 1276], [4051, 1278], [4054, 1282], [4056, 1285], [4057, 1289], [4058, 1293], [4058, 1297], [4058, 1301], [4057, 1305], [4055, 1309], [4053, 1313], [4050, 1316], [4047, 1318], [4043, 1320], [4039, 1321], [4035, 1322], [4031, 1322], [4027, 1322], [4023, 1320], [4019, 1318], [4016, 1316], [4013, 1313], [4010, 1310]]
2074	[[4092, 797], [4093, 802], [4093, 807], [4091, 812], [4088, 818], [4084, 823], [4078, 828], [4072, 833], [4065, 838], [4057, 841], [4049, 844], [4041, 847], [4032, 848], [4024, 849], [4016, 849], [4009, 848], [4003, 846], [3998, 843], [3994, 840], [3991, 835], [3989, 831], [3989, 826], [3990, 821], [3992, 815], [3996, 810], [4001, 804], [4007, 799], [4013, 795], [4021, 791], [4029, 787], [4037, 785], [4045, 783], [4054, 782], [4062, 781], [4069, 782], [4076, 784], [4081, 786], [4086, 789], [4090, 793], [4092, 797]]
2075	[[3986, 530], [3984, 525], [3983, 519], [3983, 514], [3983, 509], [3983, 504], [3985, 500], [3987, 496], [3989, 493], [3992, 490], [3996, 488], [4000, 487], [4004, 487], [4008, 488], [4012, 489], [4017, 491], [4021, 494], [4024, 498], [4028, 502], [4030, 507], [4033, 512], [4034, 517], [4035, 522], [4035, 527], [4035, 532], [4034, 537], [4032, 541], [4030, 544], [4027, 547], [4024, 550], [4020, 551], [4016, 552], [4012, 551], [4008, 550], [4003, 549], [3999, 546], [3995, 543], [3992, 539], [3989, 534], [3986, 530]]
2076	[[4043, 687], [4045, 690], [4046, 694], [4046, 699], [4046, 703], [4045, 708], [4043, 712], [4041, 717], [4037, 721], [4034, 725], [4029, 728], [4025, 731], [4020, 733], [4015, 734], [4010, 735], [4005, 735], [4001, 734], [3996, 732], [3993, 730], [3990, 727], [3987, 724], [3986, 720], [3985, 716], [3985, 711], [3985, 707], [3987, 702], [3989, 698], [3992, 693], [3995, 690], [4000, 686], [4004, 683], [4009, 681], [4014, 679], [4019, 678], [4024, 678], [4028, 678], [4033, 679], [4037, 681], [4040, 684], [4043, 687]]
2077	[[3988, 1113], [3986, 1116], [3983, 1118], [3980, 1121], [3976, 1122], [3972, 1123], [3968, 1124], [3963, 1123], [3959, 1122], [3954, 1121], [3950, 1119], [3946, 1116], [3943, 1113], [3940, 1109], [3938, 1105], [3936, 1101], [3935, 1097], [3935, 1093], [3936, 1089], [3937, 1086], [3939, 1082], [3941, 1079], [3944, 1077], [3948, 1075], [3952, 1073], [3956, 1073], [3961, 1073], [3965, 1073], [3970, 1075], [3974, 1077], [3978, 1079], [3982, 1082], [3985, 1085], [3987, 1089], [3989, 1093], [3990, 1097], [3991, 1101], [3991, 1105], [3990, 1109], [3988, 1113]]
2078	[[4043, 609], [4040, 613], [4037, 616], [4034, 618], [4030, 620], [4025, 621], [4021, 622], [4016, 622], [4012, 621], [4007, 619], [4003, 617], [3999, 614], [3996, 611], [3993, 607], [3991, 603], [3990, 599], [3989, 594], [3989, 590], [3990, 586], [3991, 582], [3993, 578], [3996, 575], [4000, 572], [4003, 570], [4008, 568], [4012, 567], [4017, 567], [4021, 567], [4026, 569], [4030, 571], [4034, 573], [4038, 576], [4041, 580], [4043, 584], [4045, 588], [4046, 592], [4046, 597], [4046, 601], [4045, 605], [4043, 609]]
2079	[[4058, 768], [4055, 772], [4051, 775], [4047, 778], [4042, 780], [4036, 781], [4031, 781], [4025, 780], [4019, 778], [4013, 776], [4008, 773], [4003, 769], [3998, 765], [3994, 760], [3991, 755], [3989, 750], [3988, 745], [3988, 739], [3989, 734], [3990, 730], [3993, 726], [3996, 722], [4000, 719], [4005, 717], [4010, 716], [4016, 715], [4022, 715], [4028, 716], [4034, 718], [4039, 721], [4045, 725], [4049, 729], [4053, 733], [4057, 738], [4059, 743], [4061, 749], [4062, 754], [4061, 759], [4060, 764], [4058, 768]]
2080	[[4068, 1752], [4070, 1756], [4071, 1760], [4072, 1764], [4072, 1769], [4071, 1773], [4070, 1777], [4068, 1781], [4065, 1785], [4062, 1788], [4058, 1791], [4054, 1793], [4050, 1795], [4046, 1795], [4041, 1795], [4037, 1795], [4032, 1793], [4029, 1791], [4025, 1789], [4022, 1786], [4020, 1782], [4018, 1778], [4017, 1774], [4016, 1769], [4016, 1765], [4017, 1761], [4019, 1756], [4022, 1753], [4024, 1749], [4028, 1746], [4032, 1744], [4036, 1742], [4040, 1741], [4045, 1740], [4049, 1741], [4054, 1742], [4058, 1743], [4061, 1746], [4065, 1749], [4068, 1752]]
2081	[[4015, 550], [4018, 546], [4021, 543], [4025, 540], [4029, 537], [4033, 535], [4037, 534], [4042, 534], [4046, 534], [4050, 536], [4053, 538], [4056, 540], [4059, 544], [4061, 547], [4062, 551], [4063, 556], [4063, 561], [4062, 565], [4060, 570], [4058, 575], [4056, 579], [4052, 583], [4049, 586], [4045, 589], [4041, 591], [4036, 593], [4032, 593], [4028, 593], [4024, 592], [4020, 591], [4017, 588], [4014, 585], [4012, 582], [4010, 578], [4009, 574], [4009, 569], [4009, 564], [4010, 559], [4012, 555], [4015, 550]]
2082	[[4005, 1599], [4008, 1595], [4011, 1591], [4015, 1588], [4019, 1585], [4023, 1583], [4027, 1581], [4031, 1581], [4035, 1581], [4039, 1582], [4042, 1583], [4045, 1586], [4047, 1589], [4049, 1592], [4050, 1596], [4050, 1601], [4050, 1606], [4049, 1610], [4048, 1615], [4046, 1620], [4043, 1625], [4040, 1629], [4037, 1632], [4033, 1635], [4029, 1638], [4025, 1640], [4021, 1641], [4017, 1641], [4013, 1640], [4009, 1639], [4006, 1637], [4004, 1634], [4002, 1631], [4000, 1627], [3999, 1623], [3999, 1618], [4000, 1613], [4001, 1609], [4003, 1604], [4005, 1599]]
2083	[[4082, 678], [4081, 682], [4080, 686], [4077, 690], [4074, 693], [4070, 696], [4065, 698], [4060, 700], [4054, 701], [4048, 701], [4042, 701], [4036, 700], [4031, 698], [4026, 696], [4021, 693], [4017, 690], [4014, 687], [4011, 683], [4009, 679], [4009, 675], [4009, 671], [4010, 667], [4012, 663], [4015, 660], [4019, 657], [4024, 654], [4029, 652], [4034, 651], [4040, 650], [4046, 650], [4052, 651], [4057, 652], [4063, 654], [4068, 656], [4072, 659], [4076, 663], [4079, 666], [4081, 670], [4082, 674], [4082, 678]]
2084	[[4065, 658], [4063, 662], [4060, 665], [4057, 667], [4053, 669], [4048, 670], [4043, 671], [4037, 671], [4031, 670], [4026, 669], [4020, 667], [4014, 664], [4009, 661], [4005, 657], [4001, 654], [3998, 649], [3996, 645], [3994, 641], [3994, 637], [3995, 633], [3996, 629], [3998, 626], [4001, 623], [4005, 621], [4010, 619], [4015, 618], [4020, 618], [4026, 619], [4032, 620], [4038, 621], [4043, 624], [4048, 627], [4053, 630], [4057, 634], [4061, 638], [4063, 642], [4065, 646], [4066, 650], [4066, 654], [4065, 658]]
2085	[[4079, 1659], [4079, 1663], [4078, 1667], [4077, 1671], [4075, 1674], [4073, 1677], [4070, 1680], [4067, 1682], [4063, 1684], [4059, 1685], [4055, 1685], [4051, 1685], [4047, 1684], [4044, 1683], [4040, 1681], [4037, 1679], [4034, 1676], [4032, 1673], [4031, 1669], [4030, 1666], [4029, 1662], [4030, 1658], [4031, 1654], [4032, 1651], [4034, 1648], [4037, 1645], [4040, 1642], [4044, 1640], [4047, 1639], [4051, 1638], [4055, 1638], [4059, 1638], [4063, 1639], [4067, 1641], [4070, 1643], [4073, 1646], [4075, 1649], [4077, 1652], [4078, 1656], [4079, 1659]]
2086	[[4082, 641], [4080, 644], [4077, 647], [4074, 650], [4069, 652], [4065, 653], [4060, 653], [4054, 653], [4049, 652], [4044, 650], [4039, 648], [4034, 645], [4029, 642], [4026, 638], [4023, 634], [4020, 629], [4019, 625], [4018, 621], [4018, 616], [4019, 612], [4021, 609], [4023, 605], [4027, 603], [4030, 600], [4035, 599], [4040, 598], [4045, 598], [4050, 599], [4056, 600], [4061, 602], [4066, 605], [4070, 608], [4075, 611], [4078, 615], [4081, 620], [4083, 624], [4084, 628], [4084, 633], [4084, 637], [4082, 641]]
2087	[[4024, 725], [4023, 719], [4023, 712], [4024, 706], [4026, 700], [4028, 695], [4030, 691], [4034, 687], [4037, 684], [4041, 682], [4046, 681], [4050, 681], [4055, 683], [4059, 685], [4063, 688], [4067, 692], [4070, 696], [4073, 702], [4075, 708], [4077, 714], [4078, 720], [4078, 727], [4077, 733], [4076, 739], [4074, 744], [4072, 749], [4069, 753], [4065, 756], [4062, 759], [4057, 760], [4053, 761], [4049, 760], [4044, 758], [4040, 756], [4036, 752], [4033, 748], [4029, 743], [4027, 737], [4025, 731], [4024, 725]]
2088	[[4030, 533], [4027, 529], [4025, 524], [4023, 519], [4022, 514], [4022, 509], [4023, 505], [4025, 500], [4027, 496], [4030, 493], [4033, 490], [4037, 488], [4041, 486], [4046, 485], [4051, 485], [4055, 486], [4060, 488], [4064, 490], [4069, 493], [4072, 497], [4075, 501], [4078, 505], [4080, 510], [4081, 515], [4081, 520], [4081, 525], [4080, 529], [4078, 534], [4076, 537], [4072, 541], [4069, 543], [4065, 545], [4060, 546], [4056, 547], [4051, 546], [4046, 545], [4042, 543], [4037, 540], [4033, 537], [4030, 533]]
2089	[[4026, 1606], [4026, 1599], [4027, 1592], [4029, 1585], [4032, 1579], [4035, 1574], [4038, 1569], [4042, 1566], [4047, 1563], [4051, 1562], [4056, 1561], [4061, 1562], [4065, 1564], [4070, 1567], [4073, 1571], [4077, 1576], [4080, 1581], [4082, 1588], [4084, 1594], [4085, 1601], [4085, 1608], [4084, 1615], [4083, 1622], [4081, 1628], [4078, 1634], [4075, 1639], [4071, 1643], [4067, 1646], [4062, 1648], [4057, 1649], [4053, 1649], [4048, 1648], [4043, 1645], [4039, 1642], [4036, 1637], [4032, 1632], [4030, 1626], [4028, 1620], [4027, 1613], [4026, 1606]]
2090	[[4018, 2046], [4019, 2042], [4021, 2038], [4023, 2034], [4026, 2031], [4029, 2029], [4033, 2026], [4037, 2025], [4041, 2024], [4045, 2024], [4049, 2025], [4053, 2026], [4056, 2028], [4060, 2030], [4062, 2033], [4065, 2037], [4066, 2041], [4068, 2045], [4068, 2049], [4068, 2053], [4067, 2057], [4066, 2061], [4064, 2065], [4061, 2068], [4058, 2071], [4055, 2074], [4051, 2075], [4047, 2076], [4043, 2077], [4039, 2077], [4035, 2076], [4031, 2074], [4028, 2072], [4025, 2069], [4022, 2066], [4020, 2062], [4019, 2058], [4018, 2054], [4018, 2050], [4018, 2046]]
2091	[[4041, 571], [4045, 567], [4050, 564], [4054, 562], [4059, 561], [4064, 560], [4069, 560], [4074, 561], [4078, 563], [4082, 565], [4086, 568], [4088, 572], [4091, 576], [4092, 580], [4093, 585], [4093, 590], [4092, 595], [4090, 600], [4088, 605], [4085, 609], [4081, 613], [4077, 616], [4073, 618], [4068, 620], [4063, 621], [4058, 622], [4053, 621], [4049, 620], [4044, 618], [4040, 615], [4037, 612], [4035, 608], [4033, 604], [4032, 599], [4031, 594], [4032, 589], [4033, 584], [4035, 579], [4038, 575], [4041, 571]]
2092	[[4035, 189], [4031, 185], [4028, 179], [4026, 174], [4024, 169], [4023, 164], [4022, 159], [4023, 155], [4024, 151], [4026, 148], [4028, 145], [4031, 143], [4035, 142], [4039, 142], [4044, 143], [4049, 144], [4054, 147], [4058, 150], [4063, 153], [4067, 157], [4072, 162], [4075, 167], [4078, 172], [4080, 177], [4082, 183], [4083, 188], [4083, 192], [4082, 196], [4080, 200], [4078, 203], [4075, 205], [4072, 206], [4068, 207], [4063, 207], [4059, 206], [4054, 204], [4049, 201], [4044, 198], [4039, 194], [4035, 189]]
2093	[[4039, 1209], [4036, 1205], [4033, 1201], [4031, 1196], [4029, 1192], [4028, 1187], [4028, 1183], [4029, 1179], [4030, 1175], [4032, 1172], [4035, 1169], [4038, 1166], [4042, 1165], [4046, 1164], [4050, 1164], [4054, 1164], [4059, 1166], [4063, 1167], [4068, 1170], [4072, 1173], [4075, 1177], [4078, 1181], [4081, 1185], [4083, 1190], [4084, 1194], [4084, 1199], [4084, 1203], [4083, 1207], [4081, 1211], [4079, 1214], [4076, 1216], [4073, 1218], [4069, 1219], [4065, 1220], [4060, 1220], [4056, 1219], [4051, 1217], [4047, 1215], [4043, 1212], [4039, 1209]]
2094	[[4125, 107], [4127, 111], [4128, 115], [4128, 119], [4127, 123], [4126, 127], [4125, 131], [4122, 134], [4120, 137], [4116, 140], [4113, 142], [4109, 143], [4105, 144], [4101, 144], [4097, 143], [4093, 142], [4089, 140], [4086, 138], [4083, 135], [4081, 132], [4079, 128], [4078, 124], [4077, 120], [4077, 116], [4078, 112], [4079, 108], [4081, 105], [4084, 101], [4087, 99], [4090, 96], [4094, 95], [4098, 94], [4102, 93], [4106, 94], [4110, 94], [4114, 96], [4117, 98], [4120, 101], [4123, 104], [4125, 107]]
2095	[[4040, 1124], [4043, 1120], [4047, 1117], [4051, 1115], [4056, 1113], [4061, 1112], [4065, 1111], [4070, 1112], [4074, 1113], [4078, 1115], [4081, 1117], [4084, 1120], [4086, 1124], [4088, 1128], [4089, 1133], [4089, 1138], [4088, 1142], [4087, 1147], [4085, 1152], [4082, 1156], [4078, 1160], [4075, 1163], [4071, 1166], [4066, 1169], [4062, 1170], [4057, 1171], [4052, 1171], [4048, 1170], [4044, 1169], [4040, 1166], [4037, 1163], [4035, 1160], [4033, 1156], [4031, 1152], [4031, 1147], [4031, 1142], [4032, 1137], [4034, 1133], [4037, 1128], [4040, 1124]]
2096	[[4052, 697], [4054, 692], [4056, 687], [4059, 682], [4063, 678], [4067, 675], [4071, 672], [4076, 670], [4081, 669], [4086, 669], [4091, 669], [4095, 671], [4100, 673], [4104, 677], [4107, 681], [4110, 685], [4112, 690], [4113, 695], [4114, 701], [4113, 707], [4112, 712], [4111, 717], [4108, 722], [4105, 727], [4101, 731], [4097, 734], [4092, 736], [4087, 738], [4082, 738], [4077, 738], [4072, 737], [4068, 735], [4064, 732], [4060, 728], [4057, 724], [4054, 719], [4053, 714], [4052, 709], [4052, 703], [4052, 697]]
2097	[[4103, 632], [4106, 635], [4108, 639], [4109, 644], [4110, 648], [4110, 653], [4109, 657], [4108, 662], [4105, 666], [4103, 669], [4099, 673], [4095, 676], [4091, 678], [4087, 679], [4082, 680], [4078, 680], [4073, 679], [4069, 678], [4065, 676], [4061, 673], [4058, 670], [4056, 666], [4054, 662], [4053, 657], [4053, 653], [4053, 648], [4055, 644], [4056, 640], [4059, 636], [4062, 632], [4066, 629], [4070, 627], [4074, 625], [4078, 624], [4083, 623], [4088, 624], [4092, 625], [4096, 626], [4100, 629], [4103, 632]]
2098	[[4048, 743], [4052, 737], [4055, 732], [4060, 727], [4064, 723], [4069, 720], [4074, 718], [4079, 716], [4083, 716], [4088, 717], [4092, 718], [4095, 721], [4098, 725], [4101, 729], [4102, 734], [4103, 739], [4103, 745], [4103, 751], [4101, 758], [4099, 764], [4096, 770], [4092, 775], [4088, 780], [4084, 785], [4079, 788], [4074, 791], [4070, 793], [4065, 793], [4060, 793], [4056, 792], [4052, 790], [4049, 787], [4046, 783], [4044, 778], [4043, 773], [4042, 767], [4043, 761], [4044, 755], [4046, 749], [4048, 743]]
2099	[[4058, 1990], [4057, 1985], [4056, 1980], [4056, 1975], [4057, 1970], [4058, 1966], [4059, 1962], [4062, 1958], [4064, 1956], [4067, 1954], [4071, 1952], [4074, 1952], [4078, 1952], [4082, 1953], [4086, 1955], [4089, 1958], [4093, 1961], [4096, 1965], [4098, 1969], [4100, 1974], [4102, 1979], [4103, 1984], [4103, 1989], [4103, 1994], [4102, 1999], [4101, 2003], [4099, 2007], [4097, 2010], [4094, 2012], [4091, 2014], [4087, 2015], [4083, 2015], [4080, 2014], [4076, 2013], [4072, 2010], [4069, 2007], [4065, 2004], [4063, 2000], [4060, 1995], [4058, 1990]]
2100	[[4066, 603], [4069, 598], [4071, 592], [4075, 588], [4078, 584], [4082, 580], [4086, 578], [4091, 576], [4095, 575], [4099, 575], [4103, 576], [4107, 578], [4110, 581], [4113, 584], [4115, 589], [4116, 594], [4117, 599], [4117, 605], [4117, 610], [4116, 616], [4114, 622], [4111, 627], [4108, 632], [4105, 637], [4101, 641], [4097, 644], [4093, 646], [4088, 647], [4084, 647], [4080, 647], [4076, 645], [4073, 643], [4070, 640], [4067, 636], [4065, 631], [4064, 626], [4064, 621], [4064, 615], [4065, 609], [4066, 603]]
