cell_id	coords
1301	[[2427, 1006], [2427, 1010], [2425, 1014], [2424, 1018], [2422, 1022], [2419, 1025], [2415, 1028], [2412, 1030], [2408, 1032], [2403, 1032], [2399, 1033], [2395, 1032], [2391, 1031], [2387, 1029], [2383, 1027], [2380, 1024], [2378, 1020], [2376, 1016], [2374, 1012], [2374, 1008], [2374, 1004], [2374, 1000], [2376, 996], [2378, 992], [2380, 988], [2383, 985], [2387, 983], [2391, 981], [2395, 980], [2399, 979], [2403, 980], [2408, 980], [2412, 982], [2415, 984], [2419, 987], [2422, 990], [2424, 994], [2425, 998], [2427, 1002], [2427, 1006]]
1302	[[2435, 1392], [2434, 1396], [2433, 1400], [2432, 1404], [2429, 1408], [2426, 1411], [2423, 1413], [2419, 1416], [2415, 1417], [2411, 1418], [2407, 1418], [2403, 1418], [2399, 1416], [2395, 1415], [2391, 1412], [2388, 1409], [2386, 1406], [2384, 1402], [2382, 1398], [2382, 1394], [2382, 1389], [2382, 1385], [2384, 1381], [2386, 1377], [2388, 1374], [2391, 1371], [2395, 1369], [2399, 1367], [2403, 1366], [2407, 1365], [2411, 1365], [2415, 1366], [2419, 1368], [2423, 1370], [2426, 1372], [2429, 1376], [2432, 1379], [2433, 1383], [2434, 1387], [2435, 1392]]
1303	[[2435, 2502], [2435, 2507], [2434, 2511], [2432, 2515], [2430, 2518], [2427, 2522], [2424, 2524], [2420, 2526], [2416, 2528], [2412, 2529], [2408, 2529], [2403, 2528], [2399, 2527], [2395, 2525], [2392, 2523], [2389, 2520], [2386, 2517], [2384, 2513], [2383, 2509], [2382, 2505], [2382, 2500], [2383, 2496], [2384, 2492], [2386, 2488], [2389, 2485], [2392, 2482], [2395, 2479], [2399, 2478], [2403, 2476], [2408, 2476], [2412, 2476], [2416, 2477], [2420, 2478], [2424, 2480], [2427, 2483], [2430, 2486], [2432, 2490], [2434, 2494], [2435, 2498], [2435, 2502]]
1304	[[2469, 1517], [2469, 1521], [2468, 1526], [2466, 1530], [2464, 1533], [2461, 1536], [2458, 1539], [2454, 1541], [2450, 1543], [2446, 1544], [2442, 1544], [2438, 1543], [2433, 1542], [2430, 1540], [2426, 1538], [2423, 1535], [2420, 1531], [2418, 1528], [2417, 1524], [2416, 1519], [2416, 1515], [2417, 1511], [2418, 1507], [2420, 1503], [2423, 1500], [2426, 1497], [2430, 1494], [2433, 1492], [2438, 1491], [2442, 1491], [2446, 1491], [2450, 1492], [2454, 1493], [2458, 1495], [2461, 1498], [2464, 1501], [2466, 1505], [2468, 1509], [2469, 1513], [2469, 1517]]
1305	[[2434, 1441], [2434, 1445], [2433, 1449], [2431, 1453], [2429, 1457], [2426, 1460], [2423, 1463], [2419, 1465], [2415, 1466], [2411, 1467], [2407, 1467], [2403, 1467], [2398, 1466], [2395, 1464], [2391, 1461], [2388, 1459], [2385, 1455], [2383, 1451], [2382, 1447], [2381, 1443], [2381, 1439], [2382, 1435], [2383, 1430], [2385, 1427], [2388, 1423], [2391, 1420], [2395, 1418], [2398, 1416], [2403, 1415], [2407, 1414], [2411, 1414], [2415, 1415], [2419, 1417], [2423, 1419], [2426, 1422], [2429, 1425], [2431, 1429], [2433, 1432], [2434, 1437], [2434, 1441]]
1306	[[2437, 729], [2437, 733], [2436, 738], [2434, 742], [2432, 745], [2429, 748], [2426, 751], [2422, 753], [2418, 755], [2414, 756], [2409, 756], [2405, 755], [2401, 754], [2397, 752], [2394, 750], [2391, 747], [2388, 743], [2386, 740], [2385, 736], [2384, 731], [2384, 727], [2385, 723], [2386, 719], [2388, 715], [2391, 712], [2394, 709], [2397, 706], [2401, 704], [2405, 703], [2409, 703], [2414, 703], [2418, 704], [2422, 705], [2426, 707], [2429, 710], [2432, 713], [2434, 717], [2436, 721], [2437, 725], [2437, 729]]
1307	[[2431, 1094], [2431, 1098], [2430, 1102], [2428, 1106], [2426, 1110], [2423, 1113], [2420, 1116], [2416, 1118], [2412, 1119], [2408, 1120], [2403, 1120], [2399, 1120], [2395, 1119], [2391, 1117], [2388, 1114], [2385, 1111], [2382, 1108], [2380, 1104], [2379, 1100], [2378, 1096], [2378, 1092], [2379, 1087], [2380, 1083], [2382, 1079], [2385, 1076], [2388, 1073], [2391, 1071], [2395, 1069], [2399, 1068], [2403, 1067], [2408, 1067], [2412, 1068], [2416, 1070], [2420, 1072], [2423, 1075], [2426, 1078], [2428, 1081], [2430, 1085], [2431, 1089], [2431, 1094]]
1308	[[2469, 1415], [2468, 1420], [2467, 1424], [2466, 1428], [2463, 1431], [2461, 1434], [2457, 1437], [2454, 1439], [2450, 1441], [2445, 1442], [2441, 1442], [2437, 1441], [2433, 1440], [2429, 1438], [2425, 1436], [2422, 1433], [2420, 1429], [2418, 1426], [2416, 1422], [2416, 1417], [2416, 1413], [2416, 1409], [2418, 1405], [2420, 1401], [2422, 1398], [2425, 1395], [2429, 1392], [2433, 1390], [2437, 1389], [2441, 1389], [2445, 1389], [2450, 1390], [2454, 1391], [2457, 1393], [2461, 1396], [2463, 1399], [2466, 1403], [2467, 1407], [2468, 1411], [2469, 1415]]
1309	[[2445, 1544], [2445, 1548], [2444, 1552], [2442, 1556], [2440, 1560], [2437, 1563], [2433, 1566], [2430, 1568], [2426, 1569], [2422, 1570], [2417, 1570], [2413, 1570], [2409, 1569], [2405, 1567], [2402, 1564], [2398, 1561], [2396, 1558], [2394, 1554], [2393, 1550], [2392, 1546], [2392, 1542], [2393, 1537], [2394, 1533], [2396, 1530], [2398, 1526], [2402, 1523], [2405, 1521], [2409, 1519], [2413, 1518], [2417, 1517], [2422, 1517], [2426, 1518], [2430, 1520], [2433, 1522], [2437, 1525], [2440, 1528], [2442, 1531], [2444, 1535], [2445, 1539], [2445, 1544]]
1310	[[2456, 2390], [2455, 2395], [2454, 2399], [2453, 2403], [2450, 2406], [2447, 2410], [2444, 2412], [2440, 2415], [2436, 2416], [2432, 2417], [2428, 2417], [2424, 2417], [2420, 2415], [2416, 2414], [2412, 2411], [2409, 2408], [2407, 2405], [2405, 2401], [2403, 2397], [2402, 2393], [2402, 2388], [2403, 2384], [2405, 2380], [2407, 2376], [2409, 2373], [2412, 2370], [2416, 2367], [2420, 2366], [2424, 2364], [2428, 2364], [2432, 2364], [2436, 2365], [2440, 2366], [2444, 2369], [2447, 2371], [2450, 2375], [2453, 2378], [2454, 2382], [2455, 2386], [2456, 2390]]
1311	[[2450, 879], [2450, 883], [2449, 887], [2447, 891], [2445, 895], [2442, 898], [2439, 901], [2435, 903], [2431, 904], [2427, 905], [2423, 905], [2418, 905], [2414, 904], [2410, 902], [2407, 899], [2404, 896], [2401, 893], [2399, 889], [2398, 885], [2397, 881], [2397, 877], [2398, 872], [2399, 868], [2401, 865], [2404, 861], [2407, 858], [2410, 856], [2414, 854], [2418, 853], [2423, 852], [2427, 852], [2431, 853], [2435, 855], [2439, 857], [2442, 860], [2445, 863], [2447, 866], [2449, 870], [2450, 875], [2450, 879]]
1312	[[2465, 731], [2464, 735], [2463, 739], [2462, 743], [2459, 747], [2457, 750], [2453, 753], [2450, 755], [2446, 756], [2441, 757], [2437, 757], [2433, 757], [2429, 756], [2425, 754], [2421, 751], [2418, 748], [2416, 745], [2414, 741], [2412, 737], [2412, 733], [2412, 729], [2412, 724], [2414, 720], [2416, 717], [2418, 713], [2421, 710], [2425, 708], [2429, 706], [2433, 705], [2437, 704], [2441, 704], [2446, 705], [2450, 707], [2453, 709], [2457, 712], [2459, 715], [2462, 718], [2463, 722], [2464, 727], [2465, 731]]
1313	[[2438, 2874], [2438, 2878], [2437, 2883], [2435, 2887], [2433, 2890], [2430, 2893], [2426, 2896], [2423, 2898], [2419, 2900], [2415, 2901], [2410, 2901], [2406, 2900], [2402, 2899], [2398, 2897], [2395, 2895], [2391, 2892], [2389, 2888], [2387, 2885], [2385, 2881], [2385, 2876], [2385, 2872], [2385, 2868], [2387, 2864], [2389, 2860], [2391, 2857], [2395, 2854], [2398, 2851], [2402, 2849], [2406, 2848], [2410, 2848], [2415, 2848], [2419, 2849], [2423, 2850], [2426, 2852], [2430, 2855], [2433, 2858], [2435, 2862], [2437, 2866], [2438, 2870], [2438, 2874]]
1314	[[2470, 1478], [2470, 1482], [2469, 1486], [2467, 1490], [2465, 1494], [2462, 1497], [2458, 1500], [2455, 1502], [2451, 1504], [2447, 1504], [2442, 1505], [2438, 1504], [2434, 1503], [2430, 1501], [2427, 1499], [2423, 1496], [2421, 1492], [2419, 1488], [2418, 1484], [2417, 1480], [2417, 1476], [2418, 1472], [2419, 1468], [2421, 1464], [2423, 1460], [2427, 1457], [2430, 1455], [2434, 1453], [2438, 1452], [2442, 1451], [2447, 1452], [2451, 1452], [2455, 1454], [2458, 1456], [2462, 1459], [2465, 1462], [2467, 1466], [2469, 1470], [2470, 1474], [2470, 1478]]
1315	[[2450, 1290], [2450, 1294], [2448, 1298], [2447, 1302], [2445, 1306], [2442, 1309], [2438, 1312], [2435, 1314], [2431, 1315], [2426, 1316], [2422, 1316], [2418, 1316], [2414, 1315], [2410, 1313], [2406, 1310], [2403, 1308], [2401, 1304], [2399, 1300], [2397, 1296], [2397, 1292], [2397, 1288], [2397, 1284], [2399, 1279], [2401, 1276], [2403, 1272], [2406, 1269], [2410, 1267], [2414, 1265], [2418, 1264], [2422, 1263], [2426, 1263], [2431, 1264], [2435, 1266], [2438, 1268], [2442, 1271], [2445, 1274], [2447, 1278], [2448, 1281], [2450, 1286], [2450, 1290]]
1316	[[2485, 640], [2485, 644], [2484, 648], [2482, 652], [2480, 656], [2477, 659], [2474, 662], [2470, 664], [2466, 665], [2462, 666], [2457, 666], [2453, 666], [2449, 665], [2445, 663], [2442, 660], [2439, 657], [2436, 654], [2434, 650], [2433, 646], [2432, 642], [2432, 638], [2433, 633], [2434, 629], [2436, 625], [2439, 622], [2442, 619], [2445, 617], [2449, 615], [2453, 614], [2457, 613], [2462, 613], [2466, 614], [2470, 616], [2474, 618], [2477, 621], [2480, 624], [2482, 627], [2484, 631], [2485, 635], [2485, 640]]
1317	[[2475, 1384], [2475, 1388], [2474, 1392], [2472, 1396], [2470, 1400], [2467, 1403], [2463, 1406], [2460, 1408], [2456, 1410], [2452, 1410], [2447, 1411], [2443, 1410], [2439, 1409], [2435, 1407], [2432, 1405], [2428, 1402], [2426, 1398], [2424, 1394], [2423, 1390], [2422, 1386], [2422, 1382], [2423, 1378], [2424, 1374], [2426, 1370], [2428, 1366], [2432, 1363], [2435, 1361], [2439, 1359], [2443, 1358], [2447, 1357], [2452, 1358], [2456, 1358], [2460, 1360], [2463, 1362], [2467, 1365], [2470, 1368], [2472, 1372], [2474, 1376], [2475, 1380], [2475, 1384]]
1318	[[2459, 1129], [2459, 1133], [2458, 1137], [2456, 1141], [2454, 1145], [2451, 1148], [2448, 1151], [2444, 1153], [2440, 1155], [2436, 1155], [2431, 1156], [2427, 1155], [2423, 1154], [2419, 1152], [2416, 1150], [2413, 1147], [2410, 1143], [2408, 1139], [2407, 1135], [2406, 1131], [2406, 1127], [2407, 1123], [2408, 1119], [2410, 1115], [2413, 1111], [2416, 1108], [2419, 1106], [2423, 1104], [2427, 1103], [2431, 1102], [2436, 1103], [2440, 1103], [2444, 1105], [2448, 1107], [2451, 1110], [2454, 1113], [2456, 1117], [2458, 1121], [2459, 1125], [2459, 1129]]
1319	[[2469, 766], [2468, 771], [2467, 775], [2466, 779], [2463, 782], [2460, 786], [2457, 788], [2453, 790], [2449, 792], [2445, 793], [2441, 793], [2437, 792], [2433, 791], [2429, 789], [2425, 787], [2422, 784], [2420, 781], [2418, 777], [2416, 773], [2416, 768], [2416, 764], [2416, 760], [2418, 756], [2420, 752], [2422, 749], [2425, 746], [2429, 743], [2433, 741], [2437, 740], [2441, 740], [2445, 740], [2449, 741], [2453, 742], [2457, 744], [2460, 747], [2463, 750], [2466, 754], [2467, 758], [2468, 762], [2469, 766]]
1320	[[2481, 3415], [2480, 3419], [2479, 3424], [2478, 3427], [2475, 3431], [2473, 3434], [2469, 3437], [2465, 3439], [2461, 3441], [2457, 3442], [2453, 3442], [2449, 3441], [2445, 3440], [2441, 3438], [2437, 3436], [2434, 3433], [2432, 3429], [2430, 3426], [2428, 3421], [2428, 3417], [2428, 3413], [2428, 3409], [2430, 3405], [2432, 3401], [2434, 3397], [2437, 3395], [2441, 3392], [2445, 3390], [2449, 3389], [2453, 3389], [2457, 3389], [2461, 3390], [2465, 3391], [2469, 3393], [2473, 3396], [2475, 3399], [2478, 3403], [2479, 3407], [2480, 3411], [2481, 3415]]
1321	[[2463, 1448], [2462, 1452], [2461, 1456], [2460, 1460], [2457, 1464], [2455, 1467], [2451, 1470], [2448, 1472], [2443, 1473], [2439, 1474], [2435, 1474], [2431, 1474], [2427, 1473], [2423, 1471], [2419, 1468], [2416, 1465], [2414, 1462], [2412, 1458], [2410, 1454], [2410, 1450], [2410, 1446], [2410, 1441], [2412, 1437], [2414, 1434], [2416, 1430], [2419, 1427], [2423, 1425], [2427, 1423], [2431, 1422], [2435, 1421], [2439, 1421], [2443, 1422], [2448, 1424], [2451, 1426], [2455, 1429], [2457, 1432], [2460, 1435], [2461, 1439], [2462, 1443], [2463, 1448]]
1322	[[2475, 1320], [2475, 1324], [2474, 1328], [2472, 1332], [2470, 1336], [2467, 1339], [2464, 1342], [2460, 1344], [2456, 1345], [2452, 1346], [2448, 1346], [2443, 1346], [2439, 1345], [2435, 1343], [2432, 1340], [2429, 1337], [2426, 1334], [2424, 1330], [2423, 1326], [2422, 1322], [2422, 1318], [2423, 1313], [2424, 1309], [2426, 1306], [2429, 1302], [2432, 1299], [2435, 1297], [2439, 1295], [2443, 1294], [2448, 1293], [2452, 1293], [2456, 1294], [2460, 1296], [2464, 1298], [2467, 1301], [2470, 1304], [2472, 1307], [2474, 1311], [2475, 1316], [2475, 1320]]
1323	[[2452, 864], [2452, 869], [2451, 873], [2449, 877], [2447, 880], [2444, 884], [2441, 886], [2437, 888], [2433, 890], [2429, 891], [2425, 891], [2420, 890], [2416, 889], [2412, 887], [2409, 885], [2406, 882], [2403, 879], [2401, 875], [2400, 871], [2399, 866], [2399, 862], [2400, 858], [2401, 854], [2403, 850], [2406, 847], [2409, 844], [2412, 841], [2416, 839], [2420, 838], [2425, 838], [2429, 838], [2433, 839], [2437, 840], [2441, 842], [2444, 845], [2447, 848], [2449, 852], [2451, 856], [2452, 860], [2452, 864]]
1324	[[2445, 2347], [2445, 2351], [2444, 2355], [2442, 2359], [2440, 2363], [2437, 2366], [2434, 2368], [2430, 2371], [2426, 2372], [2422, 2373], [2417, 2373], [2413, 2373], [2409, 2371], [2405, 2370], [2402, 2367], [2399, 2364], [2396, 2361], [2394, 2357], [2393, 2353], [2392, 2349], [2392, 2344], [2393, 2340], [2394, 2336], [2396, 2332], [2399, 2329], [2402, 2326], [2405, 2324], [2409, 2322], [2413, 2320], [2417, 2320], [2422, 2320], [2426, 2321], [2430, 2323], [2434, 2325], [2437, 2327], [2440, 2331], [2442, 2334], [2444, 2338], [2445, 2342], [2445, 2347]]
1325	[[2478, 1739], [2478, 1743], [2477, 1747], [2475, 1751], [2473, 1755], [2470, 1758], [2467, 1761], [2463, 1763], [2459, 1764], [2455, 1765], [2450, 1765], [2446, 1765], [2442, 1764], [2438, 1762], [2435, 1759], [2432, 1756], [2429, 1753], [2427, 1749], [2426, 1745], [2425, 1741], [2425, 1737], [2426, 1732], [2427, 1728], [2429, 1724], [2432, 1721], [2435, 1718], [2438, 1716], [2442, 1714], [2446, 1713], [2450, 1712], [2455, 1712], [2459, 1713], [2463, 1715], [2467, 1717], [2470, 1719], [2473, 1723], [2475, 1726], [2477, 1730], [2478, 1734], [2478, 1739]]
1326	[[2474, 898], [2474, 903], [2473, 907], [2471, 911], [2469, 914], [2466, 918], [2463, 920], [2459, 922], [2455, 924], [2451, 925], [2447, 925], [2443, 924], [2438, 923], [2435, 921], [2431, 919], [2428, 916], [2425, 913], [2423, 909], [2422, 905], [2421, 901], [2421, 896], [2422, 892], [2423, 888], [2425, 884], [2428, 881], [2431, 878], [2435, 875], [2438, 874], [2443, 872], [2447, 872], [2451, 872], [2455, 873], [2459, 874], [2463, 877], [2466, 879], [2469, 882], [2471, 886], [2473, 890], [2474, 894], [2474, 898]]
1327	[[2475, 3068], [2475, 3072], [2474, 3076], [2472, 3080], [2470, 3084], [2467, 3087], [2463, 3090], [2460, 3092], [2456, 3093], [2452, 3094], [2447, 3094], [2443, 3094], [2439, 3093], [2435, 3091], [2432, 3088], [2428, 3085], [2426, 3082], [2424, 3078], [2423, 3074], [2422, 3070], [2422, 3066], [2423, 3061], [2424, 3057], [2426, 3054], [2428, 3050], [2432, 3047], [2435, 3045], [2439, 3043], [2443, 3042], [2447, 3041], [2452, 3041], [2456, 3042], [2460, 3044], [2463, 3046], [2467, 3049], [2470, 3052], [2472, 3055], [2474, 3059], [2475, 3064], [2475, 3068]]
1328	[[2492, 3177], [2492, 3181], [2491, 3186], [2489, 3190], [2487, 3193], [2484, 3196], [2481, 3199], [2477, 3201], [2473, 3203], [2469, 3204], [2465, 3204], [2460, 3203], [2456, 3202], [2452, 3200], [2449, 3198], [2446, 3195], [2443, 3191], [2441, 3188], [2440, 3184], [2439, 3179], [2439, 3175], [2440, 3171], [2441, 3167], [2443, 3163], [2446, 3160], [2449, 3157], [2452, 3154], [2456, 3152], [2460, 3151], [2465, 3151], [2469, 3151], [2473, 3152], [2477, 3153], [2481, 3155], [2484, 3158], [2487, 3161], [2489, 3165], [2491, 3169], [2492, 3173], [2492, 3177]]
1329	[[2484, 2376], [2484, 2380], [2483, 2384], [2481, 2388], [2479, 2392], [2476, 2395], [2473, 2397], [2469, 2400], [2465, 2401], [2461, 2402], [2456, 2402], [2452, 2402], [2448, 2400], [2444, 2399], [2441, 2396], [2438, 2393], [2435, 2390], [2433, 2386], [2432, 2382], [2431, 2378], [2431, 2373], [2432, 2369], [2433, 2365], [2435, 2361], [2438, 2358], [2441, 2355], [2444, 2352], [2448, 2351], [2452, 2349], [2456, 2349], [2461, 2349], [2465, 2350], [2469, 2351], [2473, 2354], [2476, 2356], [2479, 2360], [2481, 2363], [2483, 2367], [2484, 2371], [2484, 2376]]
1330	[[2529, 2799], [2529, 2803], [2528, 2807], [2526, 2811], [2524, 2815], [2521, 2818], [2518, 2821], [2514, 2823], [2510, 2824], [2506, 2825], [2502, 2825], [2497, 2825], [2493, 2824], [2489, 2822], [2486, 2819], [2483, 2817], [2480, 2813], [2478, 2809], [2477, 2805], [2476, 2801], [2476, 2797], [2477, 2792], [2478, 2788], [2480, 2785], [2483, 2781], [2486, 2778], [2489, 2776], [2493, 2774], [2497, 2773], [2502, 2772], [2506, 2772], [2510, 2773], [2514, 2775], [2518, 2777], [2521, 2780], [2524, 2783], [2526, 2786], [2528, 2790], [2529, 2795], [2529, 2799]]
1331	[[2496, 1493], [2496, 1498], [2495, 1502], [2493, 1506], [2491, 1509], [2488, 1513], [2485, 1515], [2481, 1518], [2477, 1519], [2473, 1520], [2468, 1520], [2464, 1520], [2460, 1518], [2456, 1517], [2453, 1514], [2449, 1511], [2447, 1508], [2445, 1504], [2444, 1500], [2443, 1496], [2443, 1491], [2444, 1487], [2445, 1483], [2447, 1479], [2449, 1476], [2453, 1473], [2456, 1470], [2460, 1469], [2464, 1467], [2468, 1467], [2473, 1467], [2477, 1468], [2481, 1469], [2485, 1472], [2488, 1474], [2491, 1478], [2493, 1481], [2495, 1485], [2496, 1489], [2496, 1493]]
1332	[[2476, 1590], [2476, 1594], [2475, 1598], [2473, 1602], [2471, 1606], [2468, 1609], [2465, 1612], [2461, 1614], [2457, 1615], [2453, 1616], [2449, 1616], [2444, 1616], [2440, 1614], [2436, 1613], [2433, 1610], [2430, 1607], [2427, 1604], [2425, 1600], [2424, 1596], [2423, 1592], [2423, 1587], [2424, 1583], [2425, 1579], [2427, 1575], [2430, 1572], [2433, 1569], [2436, 1567], [2440, 1565], [2444, 1564], [2449, 1563], [2453, 1563], [2457, 1564], [2461, 1566], [2465, 1568], [2468, 1570], [2471, 1574], [2473, 1577], [2475, 1581], [2476, 1585], [2476, 1590]]
1333	[[2476, 901], [2476, 906], [2475, 910], [2473, 914], [2471, 917], [2468, 920], [2465, 923], [2461, 925], [2457, 927], [2453, 928], [2449, 928], [2444, 927], [2440, 926], [2436, 924], [2433, 922], [2430, 919], [2427, 915], [2425, 912], [2424, 908], [2423, 903], [2423, 899], [2424, 895], [2425, 891], [2427, 887], [2430, 884], [2433, 881], [2436, 878], [2440, 876], [2444, 875], [2449, 875], [2453, 875], [2457, 876], [2461, 877], [2465, 879], [2468, 882], [2471, 885], [2473, 889], [2475, 893], [2476, 897], [2476, 901]]
1334	[[2499, 2701], [2498, 2706], [2497, 2710], [2496, 2714], [2493, 2717], [2490, 2721], [2487, 2723], [2483, 2725], [2479, 2727], [2475, 2728], [2471, 2728], [2467, 2727], [2463, 2726], [2459, 2724], [2455, 2722], [2452, 2719], [2449, 2716], [2448, 2712], [2446, 2708], [2445, 2704], [2445, 2699], [2446, 2695], [2448, 2691], [2449, 2687], [2452, 2684], [2455, 2681], [2459, 2678], [2463, 2677], [2467, 2675], [2471, 2675], [2475, 2675], [2479, 2676], [2483, 2677], [2487, 2680], [2490, 2682], [2493, 2685], [2496, 2689], [2497, 2693], [2498, 2697], [2499, 2701]]
1335	[[2548, 586], [2550, 590], [2551, 594], [2551, 598], [2550, 604], [2548, 610], [2545, 616], [2541, 622], [2537, 629], [2531, 635], [2525, 641], [2519, 646], [2513, 651], [2506, 655], [2500, 658], [2493, 661], [2488, 662], [2483, 662], [2478, 662], [2475, 660], [2472, 657], [2471, 654], [2470, 649], [2471, 644], [2472, 639], [2475, 633], [2478, 626], [2483, 620], [2488, 614], [2493, 608], [2499, 602], [2506, 597], [2512, 592], [2519, 588], [2525, 586], [2531, 584], [2536, 583], [2541, 583], [2545, 584], [2548, 586]]
1336	[[2500, 1874], [2499, 1878], [2498, 1882], [2497, 1886], [2494, 1890], [2491, 1893], [2488, 1896], [2484, 1898], [2480, 1899], [2476, 1900], [2472, 1900], [2468, 1900], [2464, 1899], [2460, 1897], [2456, 1894], [2453, 1891], [2451, 1888], [2449, 1884], [2447, 1880], [2447, 1876], [2447, 1872], [2447, 1867], [2449, 1863], [2451, 1860], [2453, 1856], [2456, 1853], [2460, 1851], [2464, 1849], [2468, 1848], [2472, 1847], [2476, 1847], [2480, 1848], [2484, 1850], [2488, 1852], [2491, 1855], [2494, 1858], [2497, 1861], [2498, 1865], [2499, 1869], [2500, 1874]]
1337	[[2501, 1459], [2500, 1463], [2499, 1467], [2498, 1471], [2495, 1475], [2492, 1478], [2489, 1481], [2485, 1483], [2481, 1484], [2477, 1485], [2473, 1485], [2469, 1485], [2465, 1484], [2461, 1482], [2457, 1479], [2454, 1476], [2452, 1473], [2450, 1469], [2448, 1465], [2448, 1461], [2448, 1457], [2448, 1452], [2450, 1448], [2452, 1445], [2454, 1441], [2457, 1438], [2461, 1436], [2465, 1434], [2469, 1433], [2473, 1432], [2477, 1432], [2481, 1433], [2485, 1435], [2489, 1437], [2492, 1440], [2495, 1443], [2498, 1446], [2499, 1450], [2500, 1454], [2501, 1459]]
1338	[[2494, 937], [2494, 941], [2493, 946], [2491, 950], [2489, 953], [2486, 956], [2483, 959], [2479, 961], [2475, 963], [2471, 964], [2467, 964], [2462, 963], [2458, 962], [2454, 960], [2451, 958], [2448, 955], [2445, 951], [2443, 948], [2442, 944], [2441, 939], [2441, 935], [2442, 931], [2443, 927], [2445, 923], [2448, 920], [2451, 917], [2454, 914], [2458, 912], [2462, 911], [2467, 911], [2471, 911], [2475, 912], [2479, 913], [2483, 915], [2486, 918], [2489, 921], [2491, 925], [2493, 929], [2494, 933], [2494, 937]]
